,line,content
3909,3909,"          from the moment we wake up you're bossy,"
3910,3910,"          a€¢F disapproving, inconsiderate-"
3911,3911,                         CLARA
3912,3912,          I'm inconsiderate? I'M INCONSIDERATE?!?
3913,3913,          Have you ever seen our bathroom in the
3914,3914,          morning after Tsunami Phil's blown
3915,3915,          through? The floor! The sink! You use
3916,3916,          my toothbrush.
3917,3917,                         PHIL
3918,3918,          What's the difference? Afraid you're
3919,3919,          gonna get my cooties?
3920,3920,                         CLARA
3921,3921,"          I want my own toothbrush, Phil! Sue me!"
3922,3922,          And how many years have I asked you to do
3923,3923,          a simple thing like put the toilet paper
3924,3924,          in right?
3925,3925,                         PHIL
3926,3926,          Listen to yourself! You have problems
3927,3927,          with how I pqt in the toilet paper!
3928,3928,                         C
3929,3929,"          Because under makes no sense, Phil!"
3930,3930,          Under makes no sense! When it's under it
3931,3931,          doesn't pull off right! It just keeps
3932,3932,          spinning and spinning and doesn't cascade
3933,3933,          properly!
3934,3934,                         (MORE)
3935,3935,                         
3936,3936,                         
3937,3937,                         
3938,3938,                         
3939,3939,85
3940,3940,                         CLARA (CONTVD)
3941,3941,          After ten years of asking you to have
3942,3942,"          roll the right way, you still can't do"
3943,3943,          it!
3944,3944,                         PHIL
3945,3945,"          Yeah, how about the fact that I have not"
3946,3946,          woken up with our comforter over me once
3947,3947,          in those 10 nears! You steal the whole
3948,3948,          thing away from me every night and
3949,3949,          mummify yourself.
3950,3950,                         CLARA
3951,3951,"          What? Phil, I do not \""steal\"" the"
3952,3952,          comforter. It just happens when we're-
3953,3953,                         PHIL
3954,3954,          (points at her)
3955,3955,          Bulls Bull-shit.
3956,3956,                         CLARA
3957,3957,          Don't you point that at me!
3958,3958,                         PHIL
3959,3959,          I see your hock leg lock maneuver. Don't
3960,3960,          think I don't!
3961,3961,                         (ILLUSTRATING)
3962,3962,          You wrap that leg around and lock the
3963,3963,          comforter down then reeeeel it in so I
3964,3964,          can't pull it at all.
3965,3965,                         A€¢F
3966,3966,                         CLARA
3967,3967,          I do not leg lock the comforter!
3968,3968,                         PHIL
3969,3969,          Oh yes you do!
3970,3970,                         CLARA
3971,3971,          u think I don't know your little
3972,3972,          icks? Where you leave like half a
3973,3973,          thimble of milk in the carton and put it
3974,3974,          back in the fridge so you don't have to
3975,3975,"          be the one to \""finish\"" it and replace it?"
3976,3976,                         PHIL
3977,3977,          You're right. I do that. You know why
3978,3978,"          do that, Clara?"
3979,3979,                         CLARA
3980,3980,          Because you don't want to haul your
3981,3981,          ass to the market to buy it yourself!
3982,3982,                         PHIL
3983,3983,          Because I'm afraid to! God forbid I
3984,3984,          the wrong kind of grass-fed bio
3985,3985,          homogenized whatever and meet your wrath!
3986,3986,          You're like the Nutrition Nazi.
3987,3987,                         (MORE)
3988,3988,                         1I<U+00BF><U+00BD>1
3989,3989,                         
3990,3990,                         
3991,3991,                         
3992,3992,                         
3993,3993,86
3994,3994,          PHIL (CONT' D )
3995,3995,          And I've got to be your little Nutrition
3996,3996,          Nazi Goebbels because we have to be this
3997,3997,"          \""united front\"" with Ollie! What's wrong"
3998,3998,          if he eats two bowls of Captain Sugar
3999,3999,          instead of one? Or if his handwriting
4000,4000,          isn't perfect? Or if he goes to school
4001,4001,          for one day not dressed like Finneas J.
4002,4002,          Nerdo!
4003,4003,                         CLARA
4004,4004,          Poor Phil. I feel so sorry for you. I
4005,4005,          must be hard having to be the cool fun
4006,4006,          parent while I get to be the one who
4007,4007,"          makes sure our child's fed, clothed and"
4008,4008,          SURVIVES!
4009,4009,                         PHIL
4010,4010,          How would you even know? You don't give
4011,4011,          me or anyone else a chance! You're so
4012,4012,          goddamn controlling! You've got to be
4013,4013,"          Wonder Woman, keeping everyone in line,"
4014,4014,          looking down on them from her fancy
4015,4015,          Wonder Woman plane and controlling
4016,4016,          everything with all her wonder
4017,4017,          superpowers! You paint yourself as this
4018,4018,          victim but you get off on being the
4019,4019,          superlady!
4020,4020,                         CLARA
4021,4021,          Urgh! You know w sometimes I don't pay
4022,4022,"          attention to you, Phil? Because you give"
4023,4023,          me a headache!
4024,4024,          Clara angrily rummages through her purse then lets out a
4025,4025,          frustrated sigh.
4026,4026,                         PHIL
4027,4027,          What? No aspirin in the wonderpurse?
4028,4028,          How could it be?
4029,4029,"          Clara, furious, HURLS her purse at Phil's head. He ducks"
4030,4030,          and the contents spill all over the road.
4031,4031,                         CLARA
4032,4032,"          Screw you, Phil!"
4033,4033,                         PHIL
4034,4034,"          Yeah, fine! Sure! Screw me ! Even if I"
4035,4035,          survive tonight I'm screwed all around
4036,4036,          anyway! Screwed with you! Screwed with
4037,4037,          my job!
4038,4038,                         CLARA
4039,4039,"          What are you talking about, screwed with"
4040,4040,          your job?
4041,4041,                         
4042,4042,                         
4043,4043,                         
4044,4044,                         
4045,4045,87
4046,4046,                         1I<U+00BF><U+00BD>1
4047,4047,                         PHIL
4048,4048,          was supposed to spend all tonight
4049,4049,          guring out a new brilliant plan for the
4050,4050,          fund so George wouldn't take it over
4051,4051,          tomorrow. Doesn't look like that's gonna
4052,4052,          happen!
4053,4053,                         CLARA
4054,4054,          Why didn't you tell me?
4055,4055,                         PHIL
4056,4056,"          I don't know, Clara. Maybe because I"
4057,4057,          didn't want you chiming in on how Mr.
4058,4058,          Rivers was right. He wants the new guy
4059,4059,          for all the reasons you complain about
4060,4060,"          me! Someone who doesn't \""play it safe.\"""
4061,4061,"          Someone who'll \""take a risk.\"""
4062,4062,                         CLARA
4063,4063,          I can't believe that's what you think
4064,4064,          do.
4065,4065,                         PHI
4066,4066,"          Yeah, well..."
4067,4067,                         (BEAT)
4068,4068,"          You know, when you set up this whole"
4069,4069,"          \""magical\"" night, in that dress... I got"
4070,4070,          this glimmer that it was going to be like
4071,4071,          it used to be with us. But... I don't
4072,4072,          know. I guess we're just not those
4073,4073,          people anymore.
4074,4074,                         CLARA
4075,4075,                         (BEAT)
4076,4076,          I guess we're not.
4077,4077,"          Shaking his head, Phil turns and walks away do-- the"
4078,4078,"          street. Clara, trying to hold it together, h"
4079,4079,          and starts to gather the items from her purse
4080,4080,          something catches his eye. She picks up the
4081,4081,          ENVELOPE that Dora put in her bag.
4082,4082,          
4083,4083, ROADWAY - MOMENTS LATER
4084,4084,"          As Phil walks along, Clara comes running up behind him."
4085,4085,          Phil! Phil!
4086,4086,"          She steps in front of him, trying to catch her breath."
4087,4087,                         PHIL
4088,4088,          I think we said all needs to be said
4089,4089,"          right now, Clara."
4090,4090,"          Panting, Clara holds out the manila envelope."
4091,4091,                         
4092,4092,                         
4093,4093,                         
4094,4094,                         
4095,4095,88
4096,4096,                         E
4097,4097,                         CLARA
4098,4098,          This... this... this...
4099,4099,                         PHIL
4100,4100,          What?
4101,4101,                         CLARA
4102,4102,                         (PANTING)
4103,4103,          Side cramp... Wow.
4104,4104,"          She hands Phil the manila envelope and bends down, trying"
4105,4105,"          to stop her cramp. Confused, Phil opens it and looks at"
4106,4106,          the pictures inside. His brow furrows.
4107,4107,                         PHIL
4108,4108,          What is it?
4109,4109,"          Clara looks over his shoulder, shakes her head and TURNS"
4110,4110,          THE PICTURE THE OTHER WAY AROUND. Phil's eyes go wide.
4111,4111,                         PHIL (CONT'D)
4112,4112,          Oh jeez. It's... it's...
4113,4113,                         C
4114,4114,          It's the Mayor.
4115,4115,"          Phil looks at Clara, taking it all in."
4116,4116,          PHIL (V.0.)
4117,4117,          I bet this didn't have anything to do
4118,4118,          with Stockton at first.
4119,4119,          
4120,4120, DESERTED STREETS - LATER
4121,4121,          Phil and Clara walk quickly down the street as they piece
4122,4122,          things together.
4123,4123,                         PHIL
4124,4124,          The Mayor must have gone to Stockton's
4125,4125,          club one night. He saw Dora working
4126,4126,          there and obviously gave some sign that
4127,4127,          he was interested.
4128,4128,                         CLARA
4129,4129,"          So much for \""Mr. Squeaky Clea"
4130,4130,                         PHIL
4131,4131,          Her sleazy boyfriend Ray finds out and
4132,4132,          convinces her to take him up on it so
4133,4133,          they could photograph it and blackmail
4134,4134,          him.
4135,4135,                         CLARA
4136,4136,          They knew it was an election year and he
4137,4137,          would have to pay them whatever they
4138,4138,          asked.
4139,4139,                         
4140,4140,                         
4141,4141,                         
4142,4142,                         
4143,4143,89
4144,4144,                         PHIL
4145,4145,          But somehow Stockton found out about the
4146,4146,          photos too and wanted that power over the
4147,4147,          mayor himself.
4148,4148,                         CLARA
4149,4149,          So he sent his guys to the restaurant to
4150,4150,          intercept the Gales and get the photos.
4151,4151,                         PHIL
4152,4152,          But Ray and Dora spotted them and bailed
4153,4153,          before the Mayor even had a chance to
4154,4154,          show up.
4155,4155,          Phil thinks. He snaps his fingers.
4156,4156,                         CLARA
4157,4157,          What?
4158,4158,                         PHIL
4159,4159,          If we could find some way to get in touch
4160,4160,"          with the mayor directly, without anyone"
4161,4161,"          else knowing, there actually might be a"
4162,4162,          way out of this for us.
4163,4163,          Clara thinks for a moment. A light comes to her eyes.
4164,4164,                         CLARA
4165,4165,          can.
4166,4166,          DOORMAN BUILDING - LATER THAT NIGHT
4167,4167,          Phil and Clara walk into the lobby of the doorman
4168,4168,"          building and start toward the elevator, straight past the"
4169,4169,          NIGHT DOORMAN.
4170,4170,                         DOORMAN
4171,4171,          Whoa whoa whoa. Where do you
4172,4172,          you're going?
4173,4173,                         CLARA
4174,4174,"          Oh, we're guests of Apartment 605"
4175,4175,          The Doorman picks up the phone to call the apartmen
4176,4176,                         DOORMAN
4177,4177,          And you are?
4178,4178,          looks at him in shock.
4179,4179,                         CLARA
4180,4180,          Are you crazy? It's 4 in the morning!
4181,4181,           We were lust out for dinner. Trust me
4182,4182,                         
4183,4183,                         
4184,4184,                         
4185,4185,                         
4186,4186,90
4187,4187,                         A€¢F
4188,4188,                         DOORMAN
4189,4189,          I'm not really allowed to just let you up
4190,4190,          there.
4191,4191,                         CLARA
4192,4192,          Please. Just look at us!
4193,4193,"          The Doorman looks at Phil and Clara - a white, well"
4194,4194,          dressed suburban couple.
4195,4195,                         DOORMAN
4196,4196,          OK. Yeah. Go ahead.
4197,4197,          The elevator door opens and they get inside.
4198,4198,                         PHIL
4199,4199,          Have a nice night.
4200,4200,                         DOORMAN
4201,4201,          You too.
4202,4202,                         ELEVATOR
4203,4203,"          As the elevator doors close, Phil and Clara look at each"
4204,4204,"          other, then simultaneously slip PAPER BAGS with EYE and"
4205,4205,          MOUTH HOLES over their heads.
4206,4206,          
4207,4207, MRS. CARDIGAN'S APARTMENT - MOMENTS LATER
4208,4208,"          Mrs. Cardigan, in her frilly nightgown with her eyemask"
4209,4209,"          pulled up on her forehead, walks through her dark living"
4210,4210,          room toward the POUNDING on her front door.
4211,4211,          PHIL (O.S.)
4212,4212,                         (THROUGH DOOR)
4213,4213,          GAS AK LADY! OPEN UP!
4214,4214,          MRS. CARDIGAN
4215,4215,          All right. All-
4216,4216,"          As Mrs. Cardigan opens the door, Phil and Clara, in their"
4217,4217,"          masks, BUM RUSH her. Screaming, Cardigan dodges, running"
4218,4218,"          back to her desk. Phil and Clara give chase, but"
4219,4219,          Cardigan grabs a LARGE METAL YARDSTICK and starts
4220,4220,"          WHOPPING PHIL over and over on his paper bag head,"
4221,4221,          screaming the whole time.
4222,4222,           MRS. CARDIGAN (CONT'D)
4223,4223,          AHHHHH!
4224,4224,                         PHIL
4225,4225,          OW! OW! OW!
4226,4226,"          Clara grabs her from behind, bringing her down."
4227,4227,                         1I<U+00BF><U+00BD>1
4228,4228,          rubs his paper bag head.
4229,4229,                         
4230,4230,                         
4231,4231,                         
4232,4232,                         
4233,4233,          9i.
4234,4234,0.7
4235,4235,                         PHIL (CONT'D)
4236,4236,          Jesus!
4237,4237,          
4238,4238, CARDIGAN'S APARTMENT - MOMENTS LATER
4239,4239,"          Having put Cardigan's eyenask back over her eyes, Clara,"
4240,4240,"          bag off, holds Cardigan in a chair as Phil comes back"
4241,4241,          into the living room holding two spools of FUZZY YARN.
4242,4242,                         PHIL
4243,4243,          I can't find any rope. Only yarn.
4244,4244,                         CLARA
4245,4245,          Yarn? Fine. Just use that. I'll start
4246,4246,          looking.
4247,4247,"          Phil gets to work, wrapping the yarn over and over, tying"
4248,4248,"          Cardigan's arms to the back of the chair, while Clara"
4249,4249,          searches Cardigan's desk.
4250,4250,          MRS. CARDIGAN
4251,4251,          You two weren't very prepared.
4252,4252,                         PHIL
4253,4253,          Excuse me?
4254,4254,          MRS. CARDIGAN
4255,4255,                         E
4256,4256,          You should have been more prepared.
4257,4257,          Thought ahead and brought the rope
4258,4258,          you.
4259,4259,                         PHIL
4260,4260,"          OK, why don't you lay off the critiqu"
4261,4261,          MRS. CARD---'--'
4262,4262,          's not a critique. It's a fact.
4263,4263,                         PHIL
4264,4264,          Oh is it a fact?
4265,4265,          MRS. CARDIGA?
4266,4266,          Yes. ng word choice.
4267,4267,                         PHIL
4268,4268,"          Wrong word choice? Unbelievable! Well,"
4269,4269,          let me throw a little word choice
4270,4270,"          \""correction\"" your way."
4271,4271,                         CLARA
4272,4272,          Partner!
4273,4273,                         PHIL
4274,4274,          Five year old kids can't be
4275,4275,"          \""antagonistic.\"""
4276,4276,                         
4277,4277,                         
4278,4278,                         
4279,4279,                         
4280,4280,92
4281,4281,                         E
4282,4282,                         CLARA
4283,4283,                         PARTNE
4284,4284,"          Phil looks over. Clara makes the \""Cut it out\"" gesture"
4285,4285,          across her throat.
4286,4286,                         CLARA (CONT'D)
4287,4287,"          If you're done tying her up, come over"
4288,4288,          and help.
4289,4289,          Phil crosses the room and starts going through notebooks
4290,4290,          on the desk.
4291,4291,          MRS. CARDIGAN
4292,4292,"          The name's Cardigan, not Rockefeller, if"
4293,4293,          you haven't figured it out yet! What
4294,4294,          idiots!
4295,4295,                         PHIL
4296,4296,          You must be such a positive influence on
4297,4297,          our youth.
4298,4298,          MRS. CARDIGAN
4299,4299,          You're one to talk!
4300,4300,                         CLARA
4301,4301,          Partner!
4302,4302,                         (TO CARDIGAN)
4303,4303,"          1i<U+00BF><U+00BD>1 Listen, lady, just sit tight and we'll be"
4304,4304,          out of here before you know it.
4305,4305,"          Phil picks up and flips quickly through a notebook, when"
4306,4306,"          he spots something and doubles back, starting to read."
4307,4307,          His brow furrows.
4308,4308,"          Clara, deep in her own workbook, suddenly brightens."
4309,4309,                         CLARA (CONT'D)
4310,4310,          Got it!
4311,4311,          She notices Phil's expression.
4312,4312,          CLARA (CONT ' D )
4313,4313,          What?
4314,4314,          hands the book to Clara to read. She does and
4315,4315,          darkens.
4316,4316,                         CLARA (CONT'D)
4317,4317,          Oliver told her he's being mean to Je y
4318,4318,          Briggs because... he says he wants to
4319,4319,          marry her?
4320,4320,                         PHIL
4321,4321,                         (NODS)
4322,4322,          And that's what married people do.
4323,4323,40
4324,4324,                         
4325,4325,                         
4326,4326,                         
4327,4327,                         
4328,4328,93
4329,4329,                         A€¢F
4330,4330,"          As this hits them, Phil and Clara look at each other,"
4331,4331,"          then at Mrs. Cardigan, blindfolded in the living room."
4332,4332,          MRS. CARDIGAN
4333,4333,                         (SARCASTIC)
4334,4334,"          What's wrong over there? No \""crown"
4335,4335,"          jewels\"" yet?"
4336,4336,                         CLARA
4337,4337,"          Let's make the call,"
4338,4338,          
4339,4339, MAYOR REYNOLD'S BEDROOM - MOMENTS LATER
4340,4340,          The PHONE RINGS in Mayor Reynold's bedroom. He hops up
4341,4341,          and peers at the clock - 4:30 am - then at the caller ID.
4342,4342,"          CARDIGAN, L. He looks over at his wife who snores loudly"
4343,4343,"          with earplugs in, then picks up the phone, confused."
4344,4344,                         MAYOR DIGGS
4345,4345,                         (
4346,4346, PHONE)
4347,4347,          Lucy? Is everything OK?
4348,4348,          
4349,4349, CARDIGAN'S APARTMENT - SAME
4350,4350,"          On the phone in Cardigan's office, Phil is confused."
4351,4351,                         PHIL
4352,4352,          Lucy? Who's Lucy?
4353,4353,          MRS. CARDIGAN
4354,4354,          I'm Lucy.
4355,4355,                         CLARA
4356,4356,"          (stunned',"
4357,4357,          You and the Mayor are on a first name
4358,4358,          basis?
4359,4359,          MRS. CARDIGAN
4360,4360,          You're calling our Mayor in the middle of
4361,4361,          the night?
4362,4362,                         (YELLS)
4363,4363,          I had nothing to do with this Charlie!
4364,4364,                         CLARA
4365,4365,          Charlie?!? Lucy!?!? _ appened to
4366,4366,"          \""A¢Xboundaries matter?a€<U+009E> =_.h? What happened"
4367,4367,"          to that, bitch?"
4368,4368,                         PHIL
4369,4369,"          Hey \""partner.\"" How about you put a sock"
4370,4370,          in it now.
4371,4371,                         MAYOR DIGGS
4372,4372,                         (PHONE)
4373,4373,          Who is this ? r1
4374,4374,                         
4375,4375,                         
4376,4376,                         
4377,4377,                         
4378,4378,94
4379,4379,                         1I<U+00BF><U+00BD>1
4380,4380,                         PHIL
4381,4381,"          You don't know me, Mr. Mayor, but I've"
4382,4382,          recently come into possession of
4383,4383,          something that you were supposed to get
4384,4384,          from the Gales tonight.
4385,4385,          Silence on the line.
4386,4386,                          PHIL (CONT'D)
4387,4387,          Hello?
4388,4388,           MAYOR DIGGS (PHONE)
4389,4389,                          (CLEARS THROAT)
4390,4390,          And?
4391,4391,                         PHIL
4392,4392,"          And whether you realize it or not, we"
4393,4393,"          ended up doing you a favor. You see,"
4394,4394,          this man named Mr. Stockton - I
4395,4395,          know if you know him-
4396,4396,          MAYOR DIGGS (PH(
4397,4397,          I know who he is.
4398,4398,                         PHIL
4399,4399,"          Well, he tried to steal the photos from"
4400,4400,          the Gales. He's even got cops on his
4401,4401,          payroll helping him out. We think he was
4402,4402,          planning to sabotage your re-election.
4403,4403,          MAYOR DIGGS (PHONE)
4404,4404,          So what do you want for them?
4405,4405,                         PHIL
4406,4406,          What do we want?
4407,4407,          Phil looks at Clara.
4408,4408,                         PHIL (CONT'D)
4409,4409,          We just want our lives back. We want to
4410,4410,"          go home, Mr. Mayor."
4411,4411,          
4412,4412, MAYOR'S BEDROOM - CONTINUOUS
4413,4413,          The Mayor looks over nervously as his wife stirs. She
4414,4414,          goes back to snoring and he whispers into the phone
4415,4415,          again.
4416,4416,                         MAYOR DIGGS
4417,4417,                         THAT'S
4418,4418,                         PHIL (PHONE)
4419,4419,          That's it.
4420,4420,          Mayor Diggs breathes out and rubs his forehead.
4421,4421,0
4422,4422,                         
4423,4423,                         
4424,4424,                         
4425,4425,                         
4426,4426,          MAYOR DIGGS E
4427,4427,          If you really can get me... what I was
4428,4428,          supposed to receive earlier without this
4429,4429,"          getting out, I promise you I'll take care"
4430,4430,          of your safety.
4431,4431,                         PHIL (PHONE)
4432,4432,          But now the police think that-
4433,4433,                         MAYOR DIGGS
4434,4434,          Trust me. Get me the photos and he won't
4435,4435,          be bothering you again.
4436,4436,          
4437,4437, CARDIGAN'S OFFICE
4438,4438,"          Clara sees Phil furrow his brow, confused."
4439,4439,                         CLARA
4440,4440,          is it?
4441,4441,          Phil's concentrating hard on something. Thinking.
4442,4442,          MAYOR DIGGS (PHONE)
4443,4443,                         PHIL
4444,4444,          Uh... yeah. We'll meet you at the Adler
4445,4445,          Planetarium in 1 hour. Come alone. E
4446,4446,          
4447,4447, MAYOR'S BEDROOM
4448,4448,          The Mayor rubs his forehead.
4449,4449,                         MAYOR DIGGS
4450,4450,          Of course. And... thank you.
4451,4451,          Click. The Mayor hangs up the phone and quietly leaves
4452,4452,          the bedroom.
4453,4453,          
4454,4454, MAYOR D'S HOME OFFICE
4455,4455,"           Downing a glass of scotch, the Mayor sits at his desk and"
4456,4456,           lets out a sigh of relief. Beat. He picks up his desk
4457,4457,          phone and dials.
4458,4458,          MAYOR DIGGS (PHOII )
4459,4459,          We dodged a bullet. They calac _e .
4460,4460,          
4461,4461, STOCKTON'S BACK ROOM - S
4462,4462,"          Mr. Stockton sits at his desk, staring at a blueish"
4463,4463,          monitor screen.
4464,4464,                         1I<U+00BF><U+00BD>1
4465,4465,                         
4466,4466,                         
4467,4467,                         
4468,4468,                         
4469,4469,96
4470,4470,                         STOCKTON
4471,4471,          interesting.
4472,4472,          ON STOCKTON'S MONITOR in front of him we see that Frank
4473,4473,          and Harry hold a wounded Ray and Dora in the meat locker.
4474,4474,          MAYOR DIGGS (PHONE)
4475,4475,          They thought you were stealing the photos
4476,4476,          from the Gales to try to blackmail me
4477,4477,          yourself.
4478,4478,          MR. STOCKTON
4479,4479,"          Did they, now? That's great."
4480,4480,          MAYOR DIGGS (PHONE)
4481,4481,          They're going to meet me in an hour with
4482,4482,          them. Alone.
4483,4483,          MR. STOCKTON
4484,4484,          st keeps getting better.
4485,4485,          ADLER PLANETARIUM - LATER
4486,4486,          Phil and Clara sit silently on the steps of the
4487,4487,"          beautiful, old Alder Planetarium looking at dawn hitting"
4488,4488,          the CHICAGO SKYLINE.
4489,4489,                         CLARA
4490,4490,"          Man, I love this city. Always have."
4491,4491,                         PHIL
4492,4492,          When was the last time we watched the
4493,4493,          sunrise together?
4494,4494,                         CLARA
4495,4495,          Probably the last time we were here.
4496,4496,                         PHIL
4497,4497,                         (THINKS)
4498,4498,          Nope. it wasn't. It was the morning
4499,4499,          that Ollie was born.
4500,4500,"          CT,ARA"
4501,4501,                         ES)
4502,4502,          You're The morning Ollie was
4503,4503,          born.
4504,4504,"          They look at each other, remembering."
4505,4505,                         CLARA (CONT'D)
4506,4506,"          Man, I'm starving!"
4507,4507,                         PHIL
4508,4508,          Me too.
4509,4509,                         (PAUSE)
4510,4510,          Sorry you never got your truffles.
4511,4511,                         
4512,4512,                         
4513,4513,                         
4514,4514,                         
4515,4515,97
4516,4516,                         E
4517,4517,          Clara reaches into her purse.
4518,4518,                         CLARA
4519,4519,          Who needs white truffles when you've got
4520,4520,          a lemon zest Luna bar.
4521,4521,          Clara breaks it in two and hands half to Phil. They
4522,4522,"          click the halves together, toasting each other, then"
4523,4523,"          silently chew, looking out. Phil shakes his head and"
4524,4524,          starts GIGGLING.
4525,4525,                         CLARA (CONT'D)
4526,4526,          What?
4527,4527,                         PHIL
4528,4528,                         (GIGGLING)
4529,4529,"          OK, what happened to us tonight?"
4530,4530,          the hell are we doing here?
4531,4531,          Clara starts laughing too.
4532,4532,                         CLAIRA
4533,4533,          It's not funny.
4534,4534,                         PHIL
4535,4535,"          No, I know it's not funny. It's not"
4536,4536,          funny at all.
4537,4537,                         CLARA
4538,4538,          en why are you laughing?
4539,4539,                         PHIL
4540,4540,          Why are you laughing?
4541,4541,          They're both cracking up... then Phil notices a moment
4542,4542,          later that Clara's laughter has turned to
4543,4543,                         PHIL (CON
4544,4544,                         I
4545,4545,"          Wha e gonna be OK, Cla"
4546,4546,"          CLP--P, A"
4547,4547,          No. It's not that. just... this is
4548,4548,          nice. Right now.
4549,4549,          (tears up again)
4550,4550,          You don't understand... I really don't
4551,4551,"          want to be Wonder Woman, Phil! I don't"
4552,4552,          At all!
4553,4553,                         (SOBS)
4554,4554,          You don't see that this whole time I'm
4555,4555,          flying in a glass plane! In a glass
4556,4556,          Mane!
4557,4557,                         PHIL
4558,4558,                         (BEAT)
4559,4559,"          Uh, OK, but I think Wonder Woman actua"
4560,4560,"          flies an invisible plane, not a glass"
4561,4561,          plane.
4562,4562,                         
4563,4563,                         
4564,4564,                         
4565,4565,                         
4566,4566,98
4567,4567,          This makes Clara break into a bigger round of sobs.
4568,4568,                         CLARA
4569,4569,          You see! It isn't even there at all! I
4570,4570,          don't even have a plane! No plane! I'm
4571,4571,          running on fumes!
4572,4572,                         PHIL
4573,4573,"          You're not running on fumes, Clara."
4574,4574,                         CLARA
4575,4575,"          I'm not trying to be uptight, or"
4576,4576,          controlling! Or a nutrition...
4577,4577,                         PHIL
4578,4578,          Nazi.
4579,4579,                         CLARA
4580,4580,          Nazi! I'm just trying the only way I
4581,4581,          know how to keep everything from fall
4582,4582,          apart!
4583,4583,                         PHIL
4584,4584,          It won't fall apart. And I really can
4585,4585,          help whenever you feel like it is. With
4586,4586,          Ollie. Whatever. You just never act
4587,4587,          like you need me to.
4588,4588,                         CLARA
4589,4589,          That's because as it is you see us as a
4590,4590,          distraction from your work!
4591,4591,                         PHIL
4592,4592,          You think I see you guys as a
4593,4593,"          distraction? God no, Clara."
4594,4594,                         (SHAKES HEAD)
4595,4595,          You don't understand... I have this wife
4596,4596,          who does everything better than anyone
4597,4597,          I've ever known. And the greatest son.
4598,4598,          You want to know why I obsess so much
4599,4599,          about my stupid job? Because I want to
4600,4600,          feel like... like I can do something good
4601,4601,          enough to deserve someone like you. I
4602,4602,"          mean, I look at you and I jest don't"
4603,4603,          stack up.
4604,4604,                         CLARA
4605,4605,"          That's crazy, Phil. You do. You're a"
4606,4606,          god man. You're the best man I know.
4607,4607,                         PHIL
4608,4608,          I'll never be the guy who remembers
4609,4609,          always put toilet paper on the right way.
4610,4610,                         
4611,4611,                         
4612,4612,                         
4613,4613,                         
4614,4614,99
4615,4615,                         CLARA
4616,4616,          I don't think I would really want to be
4617,4617,"          with that guy, Phil. I just... want us"
4618,4618,          to be on the same team again.
4619,4619,"          As Clara sniffles, Phil takes this in for a beat. He"
4620,4620,          nods.
4621,4621,                         PHIL
4622,4622,"          Listen, you know what I said before,"
4623,4623,          about not being the people we used to be?
4624,4624,                         CLARA
4625,4625,"          Phil, we were angry-"
4626,4626,                         PHIL
4627,4627,"          No, Clara. It's true. We're not. And I"
4628,4628,"          know I'm going to drive you crazy again,"
4629,4629,          and you're definitely going to drive me
4630,4630,          crazy. But I wouldn't want to do it with
4631,4631,          anybody else.
4632,4632,          He hugs her tight.
4633,4633,                         PHIL (CONT'D)
4634,4634,"          We had a good fight tonight, didn't we?"
4635,4635,                         CLARA
4636,4636,"          Yeah, we did. You know the worst part"
4637,4637,          about not talking about all this
4638,4638,          recently?
4639,4639,                         PHIL
4640,4640,          What?
4641,4641,                         CLARA
4642,4642,          We missed out on a lot of make up sex.
4643,4643,          And our make up sex woulda rocked!
4644,4644,                         PHIL
4645,4645,          You think?
4646,4646,                         CLARA
4647,4647,          Oh yeah.
4648,4648,          Phil s when he spots something behind Clara.
4649,4649,          MAYOR DIGGS looks both walks from his car in
4650,4650,          the parking lot toward the--.
4651,4651,                         PHIL
4652,4652,          Here we go.
4653,4653,                         (BEAT)
4654,4654,          Tell me now. Do you need to pee?
4655,4655,                         CLARA
4656,4656,          1 hold it.
4657,4657,                         
4658,4658,                         
4659,4659,                         
4660,4660,                         
4661,4661,100
4662,4662,                         A€¢F
4663,4663,          They get up and start walking down the steps to meet him.
4664,4664,          
4665,4665, BOTTOM OF STEPS - MOMENTS LATER
4666,4666,          Phil and Clara meet the Mayor at the bottom of the steps.
4667,4667,"          Clara takes the manila envelope out of her purse, handing"
4668,4668,          it to him.
4669,4669,                         PHIL
4670,4670,          This is what you're looking for. I've
4671,4671,          tten down our information inside.
4672,4672,                         MAYOR DIGGS
4673,4673,          And that's it?
4674,4674,                         PHIL
4675,4675,          That's it. We're going home now.
4676,4676,"          The Mayor nods, and Phil and Clara start walking past him"
4677,4677,"          toward the parking lot. Mayor Diggs stays behind,"
4678,4678,          nervously tapping the envelope in his hand.
4679,4679,"          As Phil and Clara get halfway to the lot, ALL THE MAYOR'S"
4680,4680,"          CAR DOORS OPEN, and Manning, Frank, Harry, and Mr."
4681,4681,          Stockton climb out. Frank and Harry pop the trunk and
4682,4682,          grab SHEETS OF CLEAR PLASTIC. Phil's eyes go wide.
4683,4683,                         PHIL (CONT'D)
4684,4684,"          Oh God. Run, Clara!"
4685,4685,"          Phil and Clara start to run, when a GUNSHOT hits the"
4686,4686,"          ground in front of them. They turn, when ANOTHER SHOT"
4687,4687,          rings out.
4688,4688,                         LIEUTENANT MANNING
4689,4689,          The next one won't be a warning shot.
4690,4690,          They look over to see Manning training a gun as he and
4691,4691,"          Stockton walk toward them, Harry and Frank behind with"
4692,4692,          the plastic.
